Date,Open,High,Low,Adj Close,Volume,Log Return,vol,12-day-EMA,26-day-EMA,10-day-vol,30-day-vol,Log Volume,Log Volume Chg,Log Range,EMA-12 Chg,EMA-26 Chg,VIX,Fed Fund Rate
2003-12-18,1076.47998046875,1089.5,1076.47998046875,1089.1800537109375,1579900000,1.172872808273251,0.7129198917924046,1071.000749044857,1062.738303972137,0.7129198917924046,0.7028737578381583,21.180627390843078,0.09153858106094503,1.2022434623826475,3.3053281211055037,2.1153399791039647,16.15999984741211,0.98
2003-12-19,1089.1800537109375,1091.06005859375,1084.18994140625,1088.6600341796875,1657300000,-0.04775553026359347,0.6462587041514158,1073.7175621425233,1064.6584321356593,0.6462587041514158,0.6978182772794471,21.22845560909377,0.047828218250693055,0.6316644092053918,2.716813097666318,1.9201281635223495,16.420000076293945,0.98
2003-12-22,1088.6600341796875,1092.93994140625,1086.1400146484375,1092.93994140625,1251700000,0.3923645732691661,0.6288543845454351,1076.6748512600198,1066.7533587482956,0.6288543845454351,0.6920097446989133,20.947768464298253,-0.28068714479551815,0.6241119157855363,2.9572891174964298,2.0949266126363,16.940000534057617,0.98
2003-12-23,1092.93994140625,1096.949951171875,1091.72998046875,1096.02001953125,1145300000,0.2814195063169045,0.5170025384100643,1079.6510309940552,1068.9212595470328,0.5170025384100643,0.6799625970260904,20.858932448367945,-0.08883601593030832,0.4769980777028957,2.9761797340354406,2.1679007987372643,16.489999771118164,0.98
2003-12-24,1096.02001953125,1096.4000244140625,1092.72998046875,1094.0400390625,518060000,-0.1808152247175343,0.523737259227164,1081.8647245430466,1070.7819098815119,0.523737259227164,0.6816470194966231,20.065601623631796,-0.7933308247361488,0.33529734419402113,2.2136935489913867,1.8606503344790326,16.65999984741211,0.98
2003-12-26,1094.0400390625,1098.469970703125,1094.0400390625,1095.8900146484375,356070000,0.16895297846311053,0.4478756101484837,1084.0224614823376,1072.6417694938766,0.4478756101484837,0.6565442379270097,19.690637898700796,-0.37496372493099983,0.4040973723353118,2.1577369392909986,1.859859612364744,17.450000762939453,0.98
2003-12-29,1095.8900146484375,1109.47998046875,1095.8900146484375,1109.47998046875,1058800000,1.2324587594046754,0.5404830560200361,1087.9390028648627,1075.3705258623856,0.5404830560200361,0.6858366238424721,20.78040202831722,1.089764129616423,1.2324587594046723,3.9165413825251107,2.728756368509039,17.09000015258789,0.98
2003-12-30,1109.47998046875,1109.75,1106.4100341796875,1109.6400146484375,1012600000,0.014423211031111549,0.46743259318319946,1091.2776200623357,1077.9090065132043,0.46743259318319946,0.6648831989041577,20.735787117500085,-0.044614910817134756,0.30141941895300656,3.338617197473013,2.5384806508186557,17.68000030517578,0.98
2003-12-31,1109.6400146484375,1112.56005859375,1106.2099609375,1111.9200439453125,1027500000,0.20526387198920304,0.4601346833637321,1094.4533775827936,1080.4283426192865,0.4601346833637321,0.6469991556536467,20.750394504334665,0.014607386834580183,0.5723995671739074,3.1757575204578643,2.5193361060821644,18.309999465942383,0.98
2004-01-02,1111.9200439453125,1118.8499755859375,1105.0799560546875,1108.47998046875,1153200000,-0.309860042439869,0.49714304264003484,1096.6113164883254,1082.5062417192466,0.49714304264003484,0.6206126352810385,20.865806523728523,0.11541201939385815,1.2383659493965904,2.1579389055318643,2.0778990999601774,18.219999313354492,1.0
2004-01-05,1108.47998046875,1122.219970703125,1108.47998046875,1122.219970703125,1578200000,1.2319150312860572,0.5077949092918843,1100.5511094444485,1085.447999421756,0.5077949092918843,0.6384377998266882,21.17955079405121,0.3137442703226867,1.2319150312860783,3.9397929561230285,2.941757702509449,17.489999771118164,1.0
2004-01-06,1122.219970703125,1124.4599609375,1118.43994140625,1123.6700439453125,1494500000,0.12913129621026087,0.49840761925689997,1104.1078685984276,1088.2792619790566,0.49840761925689997,0.6059753781388812,21.125057539688267,-0.05449325436294217,0.5368080832472657,3.556759153979101,2.8312625573005334,16.729999542236328,1.0
2004-01-07,1123.6700439453125,1126.3299560546875,1116.449951171875,1126.3299560546875,1704900000,0.236436742089019,0.49823014884503136,1107.526651284006,1091.0978319105848,0.49823014884503136,0.6056166800245801,21.25677229493546,0.13171475524719156,0.8810555831102798,3.418782685578435,2.8185699315281454,15.5,1.0
2004-01-08,1126.3299560546875,1131.9200439453125,1124.9100341796875,1131.9200439453125,1868400000,0.49508241414217835,0.5015058336978936,1111.279480924207,1094.121699468713,0.5015058336978936,0.5550381869405505,21.348348286592227,0.091575991656768,0.62122818886627,3.752829640201071,3.0238675581281313,15.609999656677246,1.0
2004-01-09,1131.9200439453125,1131.9200439453125,1120.9000244140625,1121.8599853515625,1720700000,-0.8927335654944635,0.6072543383941721,1112.907250836108,1096.1763873118869,0.6072543383941721,0.5913493941067783,21.265997021723386,-0.0823512648688407,0.9783388903570169,1.6277699119009412,2.0546878431739515,16.75,1.0
2004-01-12,1121.8599853515625,1127.8499755859375,1120.9000244140625,1127.22998046875,1510200000,0.47752694673972584,0.6101289365066235,1115.1107477026683,1098.4766534716546,0.6101289365066235,0.5919827278025132,21.1355079293336,-0.13048909238978723,0.6181188037777271,2.203496866560272,2.300266159767716,16.81999969482422,1.0
2004-01-13,1127.22998046875,1129.0699462890625,1115.18994140625,1121.219970703125,1595900000,-0.534592649108312,0.5633517769374289,1116.050628164277,1100.1613436369487,0.5633517769374289,0.6056483693600329,21.190703677369413,0.05519574803581406,1.236949600503096,0.9398804616087091,1.6846901652941142,18.040000915527344,1.0
2004-01-14,1121.219970703125,1130.75,1121.219970703125,1130.52001953125,1514600000,0.8260369092161213,0.6015853797707135,1118.2766883745805,1102.4101344439339,0.6015853797707135,0.5928025289474924,21.138417214643997,-0.052286462725415817,0.8463777325195678,2.226060210303558,2.2487908069851983,16.75,1.0
2004-01-15,1130.52001953125,1137.1099853515625,1124.5400390625,1132.050048828125,1695000000,0.13524704065490667,0.6017327590813505,1120.395666905895,1104.6056836575776,0.6017327590813505,0.5852876375124603,21.250948577778825,0.1125313631348277,1.111584514293565,2.1189785313144966,2.1955492136437442,15.5600004196167,1.0
2004-01-16,1132.050048828125,1139.8299560546875,1132.050048828125,1139.8299560546875,1721100000,0.6848898375875656,0.5948089746200897,1123.3855575441708,1107.2148890203266,0.5948089746200897,0.5872949057351571,21.266229458240208,0.015280880461382651,0.684889837587539,2.9898906382757104,2.6092053627489804,15.0,1.0
2004-01-20,1139.8299560546875,1142.9300537109375,1135.4000244140625,1138.77001953125,1698200000,-0.09303402187708087,0.509166920744334,1125.7523978498753,1109.5523060952098,0.509166920744334,0.5882671894453357,21.252834703529537,-0.013394754710670753,0.6610154329553365,2.3668403057044998,2.3374170748832057,15.210000038146973,1.0
2004-01-21,1138.77001953125,1149.2099609375,1134.6199951171875,1147.6199951171875,1757600000,0.774147868719588,0.5426486192677795,1129.116643583308,1112.3721349116527,0.5426486192677795,0.5675056317039646,21.287215079034674,0.03438037550513684,1.2776926990779467,3.3642457334326537,2.8198288164428504,14.34000015258789,1.0
2004-01-22,1147.6199951171875,1150.510009765625,1143.010009765625,1143.93994140625,1693700000,-0.32118355848940183,0.5653355487626264,1131.3971509406836,1114.7104909482894,0.5653355487626264,0.5697899639956833,21.25018132186135,-0.03703375717332236,0.654018859212352,2.2805073573756545,2.3383560366366964,14.710000038146973,1.0
2004-01-23,1143.93994140625,1150.31005859375,1136.8499755859375,1141.550048828125,1561200000,-0.209136199188098,0.5624575491612798,1132.9591352310592,1116.6986063467957,0.5624575491612798,0.5398974597615404,21.168720593270734,-0.08146072859061704,1.1770263734902604,1.5619842903756762,1.988115398506352,14.84000015258789,1.0
2004-01-26,1141.550048828125,1155.3800048828125,1141.0,1155.3699951171875,1480600000,1.2033603951130623,0.5495614594923809,1136.4069598289252,1119.5631536631208,0.5495614594923809,0.5620901856687115,21.11571324797327,-0.05300734529746265,1.252422753891916,3.4478245978659743,2.8645473163251154,14.550000190734863,1.0
2004-01-27,1155.3699951171875,1155.3699951171875,1144.050048828125,1144.050048828125,1673100000,-0.9845993791705254,0.6639642255611559,1137.582819674956,1121.3769977494176,0.6639642255611559,0.5838848694768249,21.23794403002789,0.12223078205461846,0.9845993791705426,1.1758598460307894,1.81384408629674,15.350000381469727,1.0
2004-01-28,1144.050048828125,1149.1400146484375,1126.5,1128.47998046875,1842000000,-1.3703063806122628,0.7860123815685757,1136.1823828740012,1121.9031446175163,0.7860123815685757,0.6496541799775495,21.334117774779525,0.09617374475163487,1.989836838393243,-1.4004368009548216,0.5261468680987491,16.780000686645508,1.0
2004-01-29,1128.47998046875,1134.3900146484375,1122.3800048828125,1134.1099853515625,1921900000,0.49766122784626887,0.7599400972919196,1135.8635524859337,1122.8073550422605,0.7599400972919196,0.6375935984597199,21.376580117004632,0.04246234222510736,1.0643639398810627,-0.3188303880674539,0.9042104247441785,17.139999389648438,1.0
2004-01-30,1134.1099853515625,1134.1700439453125,1127.72998046875,1131.1300048828125,1635000000,-0.2631052074532292,0.7638987442776745,1135.1353143931458,1123.423847623042,0.7638987442776745,0.6368873072579619,21.21490864129563,-0.16167147570900298,0.5694399230084606,-0.7282380927879331,0.6164925807815962,16.6299991607666,1.0
2004-02-02,1131.1300048828125,1142.449951171875,1127.8699951171875,1135.260009765625,1599200000,0.36445708176024993,0.7405193779371109,1135.154498296604,1124.3006003743446,0.7405193779371109,0.6377839040980616,21.192769341150463,-0.02213930014516663,1.2844142534483756,0.019183903458269924,0.876752751302547,17.110000610351562,1.01
2004-02-03,1135.260009765625,1137.43994140625,1131.3299560546875,1136.030029296875,1476900000,0.06780459980966214,0.7409431639556391,1135.2891953735689,1125.169446961199,0.7409431639556391,0.6105457998036757,21.11321113339654,-0.07955820775392297,0.538617876564055,0.13469707696481237,0.8688465868542607,17.34000015258789,1.01
2004-02-04,1136.030029296875,1136.030029296875,1124.739990234375,1126.52001953125,1634800000,-0.8406502013905914,0.7251756651759644,1133.9400913978275,1125.2694893737953,0.7251756651759644,0.634798065443868,21.214786309654396,0.10157517625785673,0.9987865037366193,-1.3491039757414,0.10004241259639457,17.8700008392334,1.01
2004-02-05,1126.52001953125,1131.1700439453125,1124.43994140625,1128.5899658203125,1566600000,0.1835783517288192,0.7315188461881049,1133.1169951551328,1125.515450592056,0.7315188461881049,0.6328490810659436,21.17217350289741,-0.04261280675698487,0.5967452311889041,-0.8230962426946462,0.2459612182606179,17.709999084472656,1.01
2004-02-06,1128.5899658203125,1142.7900390625,1128.3900146484375,1142.760009765625,1477600000,1.2477361864295489,0.8393858669398402,1134.6005358644393,1126.7928253456537,0.8393858669398402,0.6646975350275703,21.113684986849304,-0.0584885160481079,1.2680824097854595,1.4835407093064532,1.277374753597769,16.0,1.01
2004-02-09,1142.760009765625,1144.4599609375,1139.2099609375,1139.81005859375,1303500000,-0.25847643015683985,0.7403847578448456,1135.402000899718,1127.7570648455126,0.7403847578448456,0.6660885986474543,20.988318791337832,-0.12536619551147155,0.4597870470367266,0.8014650352786248,0.964239499858877,16.389999389648438,1.01
2004-02-10,1139.81005859375,1147.02001953125,1138.699951171875,1145.5400390625,1403900000,0.501454239472654,0.7032687141347991,1136.9616990786076,1129.074322194919,0.7032687141347991,0.669293102241839,21.06251991494218,0.07420112360434672,0.7280073860830771,1.5596981788896755,1.3172573494064181,15.9399995803833,1.01
2004-02-11,1145.5400390625,1158.8900146484375,1142.3299560546875,1157.760009765625,1699300000,1.0610936569045215,0.59494431432028,1140.1614391843027,1131.1991879408972,0.59494431432028,0.6606866249415312,21.253482238504333,0.1909623235621538,1.4392665342705355,3.1997401056951276,2.1248657459782407,15.390000343322754,1.01
2004-02-12,1157.760009765625,1157.760009765625,1151.43994140625,1152.1099853515625,1464300000,-0.48920811078110304,0.6276494135166935,1141.9996770561888,1132.7481358972427,0.6276494135166935,0.6700468405158626,21.104643149525486,-0.14883908897884623,0.5473830134759117,1.8382378718861219,1.5489479563455006,15.3100004196167,1.01
2004-02-13,1152.1099853515625,1156.8800048828125,1143.239990234375,1145.81005859375,1329200000,-0.5483169493579965,0.6521161015245766,1142.585889600429,1133.7156857266136,0.6521161015245766,0.6806165177327865,21.007843094444713,-0.09680005508077372,1.1860402562582018,0.5862125442401975,0.9675498293709097,15.579999923706055,1.01
2004-02-17,1145.81005859375,1158.97998046875,1145.81005859375,1156.989990234375,1396500000,0.9709935073014542,0.6978067413599176,1144.8019050825746,1135.439708282744,0.6978067413599176,0.6936118581244606,21.057234943349506,0.049391848904793534,1.1428429482949995,2.2160154821456217,1.7240225561304214,15.399999618530273,1.01
2004-02-18,1156.989990234375,1157.4000244140625,1149.5400390625,1151.8199462890625,1382400000,-0.44785432572611583,0.7234823343189933,1145.8816037297265,1136.653059246175,0.7234823343189933,0.6708571808162619,21.047086956014066,-0.010147987335439979,0.6814234916684124,1.0796986471518721,1.213350963430912,15.59000015258789,1.01
2004-02-19,1151.8199462890625,1158.5699462890625,1146.8499755859375,1147.06005859375,1562800000,-0.4141055198370047,0.6755077557550798,1146.0629044780378,1137.4239480867361,0.6755077557550798,0.6767751474260304,21.16974492114519,0.12265796513112193,1.0167407295784314,0.18130074831128695,0.770888840561156,15.800000190734863,1.01
2004-02-20,1147.06005859375,1149.81005859375,1139.0,1144.1099853515625,1479600000,-0.25751688577333454,0.6881618440676512,1145.762455381657,1137.9192101063527,0.6881618440676512,0.6784998316169217,21.115037617922574,-0.054707303222613746,0.9446077828417592,-0.3004490963808166,0.49526201961657534,16.040000915527344,1.01
2004-02-23,1144.1099853515625,1146.68994140625,1136.97998046875,1140.989990234375,1380400000,-0.27307313371940367,0.5863044059804254,1145.0282299743828,1138.1466753010209,0.5863044059804254,0.6757924362464864,21.045639149188123,-0.06939846873445177,0.8503872963218158,-0.7342254072741525,0.22746519466818427,16.290000915527344,1.01
2004-02-24,1140.989990234375,1144.5400390625,1134.4300537109375,1139.0899658203125,1543600000,-0.16666300221777064,0.5831379326139552,1144.1146508737568,1138.2165486728202,0.5831379326139552,0.6551198786002377,21.157383187627737,0.111744038439614,0.8872474198508155,-0.9135791006260661,0.06987337179930364,15.899999618530273,1.01
2004-02-25,1139.0899658203125,1145.239990234375,1138.9599609375,1143.6700439453125,1360700000,0.4012760212373401,0.5751343169119366,1144.0462498078423,1138.6205112855973,0.5751343169119366,0.65360554493321,21.031265110161087,-0.12611807746664994,0.5498682474770858,-0.06840106591448603,0.40396261277714984,14.930000305175781,1.01
2004-02-26,1143.6700439453125,1147.22998046875,1138.6199951171875,1144.9100341796875,1383900000,0.1083632919439026,0.4551612625076231,1144.179139711203,1139.0864018703446,0.4551612625076231,0.6446217695522045,21.04817143719616,0.016906327035073332,0.753332560076364,0.13288990336081952,0.4658905847472852,14.829999923706055,1.01
2004-02-27,1145.800048828125,1151.6800537109375,1141.800048828125,1144.93994140625,1540400000,0.002612155982539832,0.43794930087689016,1144.2961861258257,1139.5199973915228,0.43794930087689016,0.6291784061100295,21.155307959905027,0.10713652270886698,0.861578523337316,0.11704641462256404,0.43359552117817657,14.550000190734863,1.01
2004-03-01,1144.93994140625,1157.449951171875,1144.93994140625,1155.969970703125,1497100000,0.9587610302174809,0.49976073484852523,1146.0921529838718,1140.738513933123,0.49976073484852523,0.6502488019572729,21.126795740420064,-0.028512219484962742,1.0867084604834838,1.7959668580460857,1.2185165416001382,14.4399995803833,1.0
2004-03-02,1155.969970703125,1156.5400390625,1147.31005859375,1149.0999755859375,1476000000,-0.5960786977165178,0.4405902781892646,1146.554894922651,1141.357881462961,0.4405902781892646,0.6505077108202518,21.11260156312469,-0.014194177295372867,0.8012700011227416,0.4627419387793452,0.619367529837973,14.859999656677246,1.0
